fips_code,state,is_metro_micro,FIPSUtil
46079,SD,FALSE,0.387596
46129,SD,FALSE,0.143061
47005,TN,FALSE,0.109672
47013,TN,TRUE,0.288137
47077,TN,FALSE,0.324355
47107,TN,TRUE,0.375462
26165,MI,TRUE,0.536224
27015,MN,TRUE,0.191886
27053,MN,TRUE,0.670524
27069,MN,FALSE,0.016666
27073,MN,FALSE,0.121003
27129,MN,FALSE,0.279951
27133,MN,FALSE,0.212373
27155,MN,FALSE,0.162831
27171,MN,TRUE,0.272469
28025,MS,TRUE,0.610142
28033,MS,TRUE,0.38615
28039,MS,FALSE,0.313043
28083,MS,TRUE,0.257406
28095,MS,FALSE,0.348957
28111,MS,TRUE,0.09375
28129,MS,FALSE,0.034482
28133,MS,TRUE,0.38199
28153,MS,FALSE,0.305767
29021,MO,TRUE,0.729847
29049,MO,TRUE,0.426724
29071,MO,TRUE,0.239559
29075,MO,FALSE,0.28409
29083,MO,FALSE,0.315467
29091,MO,TRUE,0.336848
29101,MO,TRUE,0.311233
29159,MO,TRUE,0.34298
29183,MO,TRUE,0.449325
29187,MO,TRUE,0.251285
29217,MO,FALSE,0.251209
30003,MT,FALSE,0.28097
30015,MT,FALSE,0.371568
30025,MT,FALSE,0.161333
30083,MT,FALSE,0.465564
30091,MT,FALSE,0.036437
31039,NE,FALSE,0.241532
31057,NE,FALSE,0.127604
31065,NE,FALSE,0.277586
31093,NE,TRUE,0.12462
31159,NE,TRUE,0.357575
32001,NV,TRUE,0.416845
34003,NJ,TRUE,0.529402
34019,NJ,TRUE,0.448428
34025,NJ,TRUE,0.645049
35007,NM,FALSE,0.212723
35019,NM,FALSE,0.022988
36005,NY,TRUE,0.400561
36013,NY,TRUE,0.401552
36037,NY,TRUE,0.315921
36065,NY,TRUE,0.463486
36071,NY,TRUE,0.386751
36105,NY,FALSE,0.33287
37009,NC,FALSE,0.229863
37041,NC,FALSE,0.363123
37055,NC,TRUE,0.411637
37061,NC,FALSE,0.318764
37091,NC,FALSE,0.549766
37107,NC,TRUE,0.302877
37127,NC,TRUE,0.584295
37151,NC,TRUE,0.515699
37163,NC,FALSE,0.278721
37175,NC,TRUE,0.558904
38017,ND,TRUE,0.654284
38021,ND,FALSE,0.051317
38057,ND,FALSE,0.115138
38069,ND,FALSE,0.190944
38103,ND,FALSE,0.49537
39009,OH,TRUE,0.355061
39029,OH,TRUE,0.354792
39035,OH,TRUE,0.4642
39047,OH,TRUE,0.32258
39063,OH,TRUE,0.524916
39091,OH,TRUE,0.168894
39117,OH,TRUE,0.048051
39129,OH,TRUE,0.259815
39131,OH,FALSE,0.474038
39159,OH,TRUE,0.43037
39161,OH,TRUE,0.258823
40015,OK,FALSE,0.54443
40025,OK,FALSE,0.029761
40035,OK,FALSE,0.517391
40047,OK,TRUE,0.286653
40087,OK,TRUE,0.068337
40123,OK,TRUE,0.184811
40133,OK,FALSE,0.185267
40153,OK,TRUE,0.288461
41017,OR,TRUE,0.310491
41029,OR,TRUE,0.342028
41049,OR,TRUE,0.582822
41053,OR,TRUE,0.905555
42001,PA,TRUE,0.673117
42021,PA,TRUE,0.383328
42049,PA,TRUE,0.420088
42055,PA,TRUE,0.372322
42085,PA,TRUE,0.227413
42105,PA,FALSE,0.157437
42133,PA,TRUE,0.509824
44007,RI,TRUE,0.629579
45027,SC,TRUE,0.255228
45045,SC,TRUE,0.406926
45071,SC,TRUE,0.193835
46011,SD,TRUE,0.146138
46035,SD,TRUE,0.27317
46055,SD,FALSE,0.503676
46073,SD,TRUE,0.017182
46081,SD,TRUE,0.392153
46127,SD,TRUE,0.536977
47015,TN,TRUE,0.24049
47017,TN,FALSE,0.244307
47029,TN,TRUE,0.486418
47037,TN,TRUE,0.456932
47043,TN,TRUE,0.428986
47059,TN,TRUE,0.286567
47063,TN,TRUE,0.470964
47079,TN,TRUE,0.35441
47081,TN,FALSE,0.152337
47133,TN,TRUE,0.245707
47155,TN,TRUE,0.339646
47159,TN,TRUE,0.332657
47169,TN,TRUE,0.137815
48027,TX,TRUE,0.511926
48053,TX,FALSE,0.316572
48055,TX,TRUE,0.530024
48061,TX,TRUE,0.441413
48097,TX,TRUE,0.290118
48141,TX,TRUE,0.383973
48071,TX,TRUE,0.442477
48087,TX,FALSE,0.264496
48089,TX,FALSE,0.244252
48093,TX,FALSE,0.174331
48139,TX,TRUE,0.330514
48189,TX,TRUE,0.234249
48213,TX,TRUE,0.369471
48215,TX,TRUE,0.3723
48225,TX,FALSE,0.091036
48281,TX,TRUE,0.223069
48313,TX,FALSE,0.275895
48365,TX,FALSE,0.136622
48367,TX,TRUE,0.560815
48391,TX,FALSE,0.047385
48423,TX,TRUE,0.496187
48445,TX,FALSE,0.181179
48449,TX,TRUE,0.314586
49045,UT,TRUE,0.206423
51059,VA,TRUE,0.468325
51061,VA,TRUE,0.388712
51071,VA,TRUE,0.406795
51171,VA,FALSE,0.574074
51630,VA,TRUE,0.466974
51775,VA,TRUE,0.478737
53005,WA,TRUE,0.439169
53013,WA,FALSE,0.552212
53051,WA,FALSE,0.259409
54019,WV,TRUE,0.427619
54051,WV,TRUE,0.424287
54089,WV,FALSE,0.27147
55013,WI,FALSE,0.317567
55015,WI,TRUE,0.383116
55033,WI,TRUE,0.239888
55085,WI,FALSE,0.410895
55087,WI,TRUE,0.487583
55141,WI,TRUE,0.519437
56013,WY,TRUE,0.058042
56043,WY,FALSE,0.13253
56045,WY,TRUE,0.466063
72035,PR,TRUE,0.571193
72091,PR,TRUE,0.517128
72125,PR,TRUE,0.453722
78010,VI,FALSE,0.394014
47141,TN,TRUE,0.645523
47143,TN,TRUE,0.288695
47157,TN,TRUE,0.599485
47167,TN,TRUE,0.132356
48049,TX,TRUE,0.243693
48073,TX,TRUE,0.228443
48075,TX,FALSE,0.480533
48095,TX,FALSE,0.014314
48113,TX,TRUE,0.522905
48133,TX,FALSE,0.135135
48143,TX,TRUE,0.078491
48163,TX,TRUE,0.318647
48165,TX,FALSE,0.38753
48179,TX,TRUE,0.178954
48181,TX,TRUE,0.465219
48251,TX,TRUE,0.215386
48285,TX,FALSE,0.204581
48291,TX,TRUE,0.127281
48293,TX,FALSE,0.153615
48305,TX,TRUE,0.347868
48307,TX,FALSE,0.111675
48323,TX,TRUE,0.314865
48373,TX,FALSE,0.413793
48397,TX,TRUE,0.509751
48441,TX,TRUE,0.590559
48453,TX,TRUE,0.471311
48461,TX,FALSE,0.189645
48501,TX,FALSE,0.106329
49007,UT,TRUE,0.226348
49019,UT,FALSE,0.297794
49043,UT,TRUE,0.224185
50007,VT,TRUE,0.662473
50021,VT,TRUE,0.594458
51005,VA,FALSE,0.149627
51085,VA,TRUE,0.391234
51095,VA,TRUE,0.404816
51107,VA,TRUE,0.303479
51179,VA,TRUE,0.355104
53077,WA,TRUE,0.474972
54005,WV,TRUE,0.257747
54065,WV,TRUE,0.294026
54081,WV,TRUE,0.543086
55003,WI,FALSE,0.18318
55017,WI,TRUE,0.311798
55023,WI,FALSE,0.188244
55073,WI,TRUE,0.559508
55097,WI,TRUE,0.272128
55103,WI,FALSE,0.220413
55137,WI,FALSE,0.205298
56001,WY,TRUE,0.292779
56019,WY,FALSE,0.150927
56027,WY,FALSE,0.712979
69000,MP,FALSE,0.653777
72005,PR,TRUE,0.123008
72053,PR,TRUE,0.351
72061,PR,TRUE,0.298028
47151,TN,FALSE,0.247108
47165,TN,TRUE,0.393123
47171,TN,TRUE,0.09637
47187,TN,TRUE,0.442256
48017,TX,FALSE,0.12016
48023,TX,FALSE,0.094182
48043,TX,FALSE,0.226337
48051,TX,TRUE,0.372071
48079,TX,FALSE,0.174121
48085,TX,TRUE,0.637066
48091,TX,TRUE,0.417758
48127,TX,FALSE,0.163043
48147,TX,TRUE,0.398637
48157,TX,TRUE,0.467036
48161,TX,FALSE,0.1055
48167,TX,TRUE,0.694187
48207,TX,FALSE,0.09929
48217,TX,FALSE,0.332061
48231,TX,TRUE,0.559347
48267,TX,FALSE,0.02735
48273,TX,TRUE,0.318224
48299,TX,FALSE,0.039886
48309,TX,TRUE,0.558584
48353,TX,TRUE,0.180533
48369,TX,FALSE,0.333333
48403,TX,FALSE,0.068649
48435,TX,FALSE,0.023696
48479,TX,TRUE,0.445347
48483,TX,FALSE,0.262938
48491,TX,TRUE,0.50365
49005,UT,TRUE,0.176139
49049,UT,TRUE,0.374262
50001,VT,FALSE,0.339007
50003,VT,TRUE,0.315232
50025,VT,FALSE,0.425295
51001,VA,FALSE,0.41875
51127,VA,TRUE,0.721531
51139,VA,FALSE,0.414602
51155,VA,TRUE,0.200651
51167,VA,FALSE,0.168797
51670,VA,TRUE,0.536362
51678,VA,FALSE,0.39544
51720,VA,TRUE,0.195982
51730,VA,TRUE,0.38424
51800,VA,TRUE,0.660051
51810,VA,TRUE,0.612989
53001,WA,TRUE,0.330213
53035,WA,TRUE,0.446393
53063,WA,TRUE,0.428432
53073,WA,TRUE,0.837485
54061,WV,TRUE,0.517254
54067,WV,FALSE,0.307387
54087,WV,FALSE,0.294458
54103,WV,FALSE,0.117951
55001,WI,FALSE,0.039721
55009,WI,TRUE,0.422362
55027,WI,TRUE,0.291061
55029,WI,FALSE,0.430755
55043,WI,TRUE,0.147485
55093,WI,TRUE,0.267433
55101,WI,TRUE,0.599686
55107,WI,FALSE,0.413194
55113,WI,FALSE,0.313939
56015,WY,FALSE,0.19816
56031,WY,FALSE,0.129783
56037,WY,TRUE,0.205892
66010,GU,FALSE,0.607696
72031,PR,TRUE,0.349393
72069,PR,TRUE,0.370571
48185,TX,FALSE,0.358556
48187,TX,TRUE,0.3973
48211,TX,FALSE,0.226524
48223,TX,TRUE,0.476581
48233,TX,TRUE,0.180061
48245,TX,TRUE,0.631445
48249,TX,TRUE,0.342797
48253,TX,TRUE,0.014962
48265,TX,TRUE,0.500815
48317,TX,TRUE,0.009861
48325,TX,TRUE,0.277777
48355,TX,TRUE,0.519527
48357,TX,FALSE,0.398437
48371,TX,FALSE,0.18976
48389,TX,TRUE,0.225552
48399,TX,FALSE,0.195067
48429,TX,FALSE,0.186934
48451,TX,TRUE,0.344989
48475,TX,FALSE,0.424535
48477,TX,TRUE,0.143743
49021,UT,TRUE,0.281831
49035,UT,TRUE,0.408049
49057,UT,TRUE,0.442707
50015,VT,FALSE,0.429315
50023,VT,TRUE,0.403361
51083,VA,FALSE,0.256905
51087,VA,TRUE,0.432234
51117,VA,FALSE,0.590128
51121,VA,TRUE,0.415175
51177,VA,TRUE,0.539844
51510,VA,TRUE,0.443037
51540,VA,TRUE,0.607138
51590,VA,TRUE,0.514575
51620,VA,TRUE,0.318133
51660,VA,TRUE,0.516902
51700,VA,TRUE,0.540427
51760,VA,TRUE,0.597923
51840,VA,TRUE,0.441257
53019,WA,FALSE,0.171428
53023,WA,FALSE,0.581818
53037,WA,TRUE,0.158043
53041,WA,TRUE,0.367273
53047,WA,FALSE,0.202591
53071,WA,TRUE,0.453189
54007,WV,FALSE,0.098694
54011,WV,TRUE,0.762813
54013,WV,FALSE,0.089269
54057,WV,TRUE,0.336065
54107,WV,TRUE,0.577255
55005,WI,FALSE,0.283851
55021,WI,TRUE,0.296476
55035,WI,TRUE,0.424112
55055,WI,TRUE,0.444587
55057,WI,FALSE,0.279667
55075,WI,TRUE,0.292974
55095,WI,FALSE,0.226945
55105,WI,TRUE,0.303714
55117,WI,TRUE,0.273001
55119,WI,FALSE,0.169049
55125,WI,FALSE,0.504918
55135,WI,FALSE,0.31141
56003,WY,FALSE,0.426256
56033,WY,TRUE,0.232438
56039,WY,TRUE,0.328559
72021,PR,TRUE,0.318092
72141,PR,TRUE,0.378141
01005,AL,TRUE,0.28469
01007,AL,TRUE,0.286999
01013,AL,FALSE,0.229237
01015,AL,TRUE,0.603459
01041,AL,FALSE,0.410883
01061,AL,TRUE,0.28671
01083,AL,TRUE,0.591847
01111,AL,FALSE,0.174373
01113,AL,TRUE,0.515887
01133,AL,FALSE,0.253663
02090,AK,TRUE,0.296878
02150,AK,FALSE,0.252595
02170,AK,TRUE,0.389046
04003,AZ,TRUE,0.262197
04017,AZ,TRUE,0.304606
04019,AZ,TRUE,0.454765
05023,AR,FALSE,0.229761
05045,AR,TRUE,0.448132
05047,AR,TRUE,0.068283
05051,AR,TRUE,0.531367
05065,AR,FALSE,0.126865
05067,AR,FALSE,0.412955
05075,AR,FALSE,0.362
05123,AR,TRUE,0.209917
05137,AR,FALSE,0.324401
06017,CA,TRUE,0.272684
06019,CA,TRUE,0.517348
06021,CA,FALSE,0.412087
06047,CA,TRUE,0.394466
06049,CA,FALSE,0.060515
06051,CA,FALSE,0.103418
06053,CA,TRUE,0.355186
06071,CA,TRUE,0.421949
06077,CA,TRUE,0.39272
06103,CA,TRUE,0.292771
06115,CA,TRUE,0.406422
08013,CO,TRUE,0.412977
08015,CO,FALSE,0.299492
08037,CO,TRUE,0.255869
08049,CO,FALSE,0.192046
08051,CO,FALSE,0.256944
08095,CO,FALSE,0.158217
08107,CO,TRUE,0.26362
09011,CT,TRUE,0.644207
12027,FL,TRUE,0.169763
12039,FL,TRUE,0.493283
12053,FL,TRUE,0.458412
12055,FL,TRUE,0.284412
12089,FL,TRUE,0.415627
12095,FL,TRUE,0.531117
12097,FL,TRUE,0.443972
12107,FL,TRUE,0.423249
12111,FL,TRUE,0.549245
13001,GA,FALSE,0.134915
13015,GA,TRUE,0.594971
13017,GA,TRUE,0.1561
13071,GA,TRUE,0.497849
13105,GA,FALSE,0.46875
13107,GA,FALSE,0.187185
13173,GA,TRUE,0.323765
13187,GA,FALSE,0.375774
13189,GA,TRUE,0.315853
13199,GA,TRUE,0.754166
13207,GA,TRUE,0.485013
13233,GA,TRUE,0.624277
13251,GA,FALSE,0.447183
13253,GA,FALSE,0.331076
15001,HI,TRUE,0.636417
16029,ID,FALSE,0.17027
16041,ID,TRUE,0.473684
16047,ID,FALSE,0.348432
16065,ID,TRUE,0.291944
17057,IL,TRUE,0.417441
17077,IL,TRUE,0.367473
17101,IL,FALSE,0.035053
17135,IL,FALSE,0.320992
17141,IL,TRUE,0.145098
17143,IL,TRUE,0.534269
17173,IL,FALSE,0.094895
17191,IL,FALSE,0.172504
18009,IN,FALSE,0.077235
18031,IN,TRUE,0.284234
18033,IN,TRUE,0.246663
18067,IN,TRUE,0.421341
18069,IN,TRUE,0.40103
18071,IN,TRUE,0.127577
18089,IN,TRUE,0.486049
18091,IN,TRUE,0.530335
18103,IN,TRUE,0.343501
18105,IN,TRUE,0.235183
18139,IN,FALSE,0.192631
18151,IN,TRUE,0.278755
18153,IN,TRUE,0.241803
18165,IN,TRUE,0.17094
18167,IN,TRUE,0.401907
19025,IA,FALSE,0.239436
19029,IA,FALSE,0.266078
19043,IA,FALSE,0.079227
19085,IA,TRUE,0.487603
19121,IA,TRUE,0.291743
19131,IA,FALSE,0.149843
19157,IA,FALSE,0.286746
19161,IA,FALSE,0.03094
20019,KS,FALSE,0.038946
20021,KS,FALSE,0.066267
20023,KS,FALSE,0.164351
20039,KS,FALSE,0.104651
20059,KS,TRUE,0.122163
20061,KS,TRUE,0.212765
20063,KS,FALSE,0.198809
20077,KS,FALSE,0.260416
20079,KS,TRUE,0.377912
20115,KS,FALSE,0.14929
20117,KS,FALSE,0.379271
20129,KS,FALSE,0.032467
21003,KY,TRUE,0.649823
21019,KY,TRUE,0.503408
21027,KY,FALSE,0.374745
21047,KY,TRUE,0.264826
21049,KY,TRUE,0.342025
21053,KY,FALSE,0.446362
21055,KY,FALSE,0.137569
21095,KY,FALSE,0.364897
21117,KY,TRUE,0.638774
21127,KY,FALSE,0.318196
01019,AL,FALSE,0.221349
01117,AL,TRUE,0.527023
01127,AL,TRUE,0.385489
01129,AL,TRUE,0.220456
05005,AR,TRUE,0.722826
05037,AR,FALSE,0.279007
05049,AR,FALSE,0.488421
05107,AR,TRUE,0.165262
05119,AR,TRUE,0.601964
05143,AR,TRUE,0.470641
05145,AR,TRUE,0.491184
06001,CA,TRUE,0.413195
06065,CA,TRUE,0.438531
06081,CA,TRUE,0.398436
06083,CA,TRUE,0.289222
08069,CO,TRUE,0.507033
08075,CO,TRUE,0.330942
08077,CO,TRUE,0.531224
09003,CT,TRUE,0.621841
09005,CT,TRUE,0.464122
10001,DE,TRUE,0.607082
12005,FL,TRUE,0.512449
12017,FL,TRUE,0.463335
12019,FL,TRUE,0.608927
12033,FL,TRUE,0.57957
12035,FL,TRUE,0.259946
12063,FL,FALSE,0.262288
12069,FL,TRUE,0.472317
12071,FL,TRUE,0.468295
12073,FL,TRUE,0.599816
12079,FL,FALSE,0.30102
12083,FL,TRUE,0.467587
13023,GA,FALSE,0.408088
13035,GA,TRUE,0.40056
13065,GA,FALSE,0.479591
13069,GA,TRUE,0.329967
13081,GA,TRUE,0.387096
13099,GA,FALSE,0.574152
13117,GA,TRUE,0.473956
13119,GA,FALSE,0.421461
13131,GA,FALSE,0.31612
13133,GA,FALSE,0.576415
13143,GA,TRUE,0.374331
13151,GA,TRUE,0.346574
13225,GA,TRUE,0.478616
13261,GA,TRUE,0.446578
13305,GA,TRUE,0.41581
16011,ID,TRUE,0.247533
16031,ID,TRUE,0.248342
16039,ID,TRUE,0.2519
17019,IL,TRUE,0.506161
17027,IL,TRUE,0.242834
17053,IL,FALSE,0.323933
17061,IL,FALSE,0.09518
17089,IL,TRUE,0.42093
17099,IL,TRUE,0.240681
17111,IL,TRUE,0.199772
17167,IL,TRUE,0.407115
18001,IN,TRUE,0.429562
18003,IN,TRUE,0.483612
18051,IN,FALSE,0.005045
18113,IN,TRUE,0.370993
18123,IN,FALSE,0.23068
18173,IN,TRUE,0.445895
19013,IA,TRUE,0.332349
19021,IA,TRUE,0.44822
19037,IA,FALSE,0.130376
19039,IA,FALSE,0.336091
19053,IA,FALSE,0.114989
19055,IA,FALSE,0.271806
19059,IA,TRUE,0.331182
19063,IA,FALSE,0.18525
19071,IA,FALSE,0.04
19073,IA,FALSE,0.103232
19141,IA,FALSE,0.138269
19165,IA,FALSE,0.27834
19177,IA,FALSE,0.239583
20045,KS,TRUE,0.323017
20081,KS,FALSE,0.069609
20091,KS,TRUE,0.379296
20109,KS,FALSE,0.106782
20135,KS,FALSE,0.586565
20137,KS,FALSE,0.07317
20143,KS,TRUE,0.42978
20147,KS,FALSE,0.36
20169,KS,TRUE,0.329886
20179,KS,FALSE,0.136538
20181,KS,FALSE,0.072432
20183,KS,FALSE,0.338709
20193,KS,FALSE,0.236842
20195,KS,FALSE,0.234482
21081,KY,TRUE,0.123414
21087,KY,TRUE,0.620361
21111,KY,TRUE,0.484309
21131,KY,FALSE,0.510338
21137,KY,TRUE,0.498432
21139,KY,TRUE,0.384087
21175,KY,FALSE,0.246428
21217,KY,TRUE,0.22863
21231,KY,FALSE,0.366
22001,LA,TRUE,0.524338
22009,LA,FALSE,0.313693
22029,LA,TRUE,0.451476
22051,LA,TRUE,0.61229
22053,LA,TRUE,0.513326
22065,LA,FALSE,0.035
22085,LA,FALSE,0.144602
22105,LA,TRUE,0.426054
23005,ME,TRUE,0.549118
23013,ME,FALSE,0.525365
24021,MD,TRUE,0.499546
24043,MD,TRUE,0.393627
25003,MA,TRUE,0.337981
25005,MA,TRUE,0.53402
25021,MA,TRUE,0.531894
26013,MI,FALSE,0.300952
26015,MI,FALSE,0.38519
26033,MI,TRUE,0.274343
26067,MI,TRUE,0.238382
26101,MI,FALSE,0.228846
26115,MI,TRUE,0.228821
26147,MI,TRUE,0.452916
27011,MN,FALSE,0.147186
27023,MN,FALSE,0.249
27043,MN,FALSE,0.178662
01009,AL,TRUE,0.304907
01021,AL,TRUE,0.229595
01027,AL,FALSE,0.380401
01039,AL,FALSE,0.420845
01043,AL,TRUE,0.435063
01045,AL,TRUE,0.419781
01063,AL,TRUE,0.209523
01065,AL,TRUE,0.19838
01109,AL,TRUE,0.416202
01115,AL,TRUE,0.322844
02080,AK,FALSE,0.019305
04007,AZ,TRUE,0.327826
04013,AZ,TRUE,0.408665
04015,AZ,TRUE,0.382398
05001,AR,FALSE,0.254799
05029,AR,FALSE,0.237656
05057,AR,TRUE,0.258539
05071,AR,FALSE,0.354545
05125,AR,TRUE,0.385186
05131,AR,TRUE,0.438282
06009,CA,FALSE,0.211052
06029,CA,TRUE,0.378023
06045,CA,TRUE,0.382434
06055,CA,TRUE,0.271108
06057,CA,TRUE,0.476385
06063,CA,FALSE,0.146968
06075,CA,TRUE,0.516701
06079,CA,TRUE,0.390622
06105,CA,FALSE,0.148834
08003,CO,FALSE,0.267515
08045,CO,TRUE,0.456154
08061,CO,FALSE,0.695345
08063,CO,FALSE,0.049441
08083,CO,FALSE,0.195121
08097,CO,TRUE,0.085714
12051,FL,TRUE,0.20368
12059,FL,FALSE,0.446428
12091,FL,TRUE,0.483613
12093,FL,TRUE,0.274839
12109,FL,TRUE,0.43528
12115,FL,TRUE,0.52019
12131,FL,TRUE,0.210647
13057,GA,TRUE,0.51047
13059,GA,TRUE,0.625056
13129,GA,TRUE,0.267392
13175,GA,TRUE,0.509016
13201,GA,FALSE,0.362054
13205,GA,FALSE,0.417933
13217,GA,TRUE,0.351715
13235,GA,FALSE,0.238872
13237,GA,FALSE,0.47647
13313,GA,TRUE,0.380939
16001,ID,TRUE,0.435002
16021,ID,FALSE,0.031426
16027,ID,TRUE,0.498027
16045,ID,TRUE,0.024965
16071,ID,FALSE,0.03125
16079,ID,FALSE,0.269876
16085,ID,FALSE,0.068712
17107,IL,TRUE,0.399838
17109,IL,TRUE,0.11311
17125,IL,FALSE,0.123301
17145,IL,FALSE,0.263614
17177,IL,TRUE,0.233455
17181,IL,FALSE,0.374878
17195,IL,TRUE,0.253592
17201,IL,TRUE,0.391167
18029,IN,TRUE,0.376041
18059,IN,TRUE,0.330815
18097,IN,TRUE,0.505973
18107,IN,TRUE,0.405714
18109,IN,TRUE,0.20348
18169,IN,TRUE,0.531094
18171,IN,TRUE,0.3125
19005,IA,FALSE,0.28122
19047,IA,FALSE,0.248062
19113,IA,TRUE,0.510141
20015,KS,TRUE,0.354746
20035,KS,TRUE,0.389689
20037,KS,TRUE,0.234308
20057,KS,TRUE,0.222439
20097,KS,FALSE,0.40625
20125,KS,TRUE,0.209397
21017,KY,TRUE,0.120923
21097,KY,FALSE,0.22344
21141,KY,FALSE,0.185206
21213,KY,FALSE,0.720264
21239,KY,TRUE,0.37001
22021,LA,FALSE,0.267977
22027,LA,FALSE,0.269851
22049,LA,FALSE,0.290488
22059,LA,FALSE,0.40963
22111,LA,TRUE,0.198187
22113,LA,TRUE,0.377743
22117,LA,TRUE,0.271567
22123,LA,FALSE,0.371456
22125,LA,TRUE,0.057926
23025,ME,FALSE,0.455728
24015,MD,TRUE,0.461496
24017,MD,TRUE,0.473972
25019,MA,FALSE,0.19387
26005,MI,TRUE,0.374097
26063,MI,FALSE,0.137194
26077,MI,TRUE,0.605291
26123,MI,FALSE,0.413309
26133,MI,FALSE,0.106614
26149,MI,TRUE,0.264514
26155,MI,TRUE,0.276965
27019,MN,TRUE,0.425704
27033,MN,FALSE,0.081038
27063,MN,FALSE,0.066666
27089,MN,FALSE,0.025641
27109,MN,TRUE,0.380726
27123,MN,TRUE,0.478188
27137,MN,TRUE,0.269176
27147,MN,TRUE,0.386103
27151,MN,FALSE,0.048126
27153,MN,FALSE,0.373097
28001,MS,TRUE,0.416117
28003,MS,TRUE,0.395468
28021,MS,FALSE,0.291545
28029,MS,TRUE,0.670588
28051,MS,TRUE,0.216766
28061,MS,TRUE,0.175908
28085,MS,TRUE,0.264779
27049,MN,TRUE,0.357762
27075,MN,TRUE,0.150537
27167,MN,TRUE,0.283018
27169,MN,TRUE,0.282038
28007,MS,FALSE,0.305835
28031,MS,TRUE,0.380993
28075,MS,TRUE,0.541649
28079,MS,FALSE,0.419087
28093,MS,TRUE,0.257692
28099,MS,FALSE,0.351879
28109,MS,TRUE,0.266964
28145,MS,FALSE,0.215339
28147,MS,FALSE,0.097959
28157,MS,FALSE,0.659883
29005,MO,FALSE,0.296246
29023,MO,TRUE,0.573597
29047,MO,TRUE,0.46183
29077,MO,TRUE,0.56258
29115,MO,FALSE,0.171361
29117,MO,FALSE,0.307879
29123,MO,FALSE,0.227488
29147,MO,TRUE,0.292081
29161,MO,TRUE,0.401535
29163,MO,FALSE,0.134403
30011,MT,FALSE,0.299796
30023,MT,FALSE,0.32421
30049,MT,TRUE,0.528765
30079,MT,FALSE,0.775634
31021,NE,FALSE,0.010141
31047,NE,TRUE,0.200316
31053,NE,TRUE,0.28488
31081,NE,FALSE,0.209718
31083,NE,FALSE,0.025581
31137,NE,FALSE,0.342857
31173,NE,FALSE,0.183098
35027,NM,TRUE,0.231649
35029,NM,TRUE,0.373484
35041,NM,TRUE,0.100775
36001,NY,TRUE,0.641542
36011,NY,TRUE,0.5
36073,NY,TRUE,0.201137
36075,NY,TRUE,0.433944
37005,NC,FALSE,0.117824
37007,NC,TRUE,0.403114
37017,NC,FALSE,0.63184
37031,NC,TRUE,0.644043
37051,NC,TRUE,0.676544
37065,NC,TRUE,0.51898
37105,NC,TRUE,0.34485
37121,NC,FALSE,0.379279
37123,NC,FALSE,0.206299
37135,NC,TRUE,0.729354
37161,NC,TRUE,0.208146
37189,NC,TRUE,0.577746
38001,ND,FALSE,0.311965
38003,ND,FALSE,0.361546
38051,ND,FALSE,0.04645
38053,ND,FALSE,0.172043
38079,ND,FALSE,0.405247
38093,ND,TRUE,0.133921
38105,ND,TRUE,0.278917
39011,OH,TRUE,0.264054
39027,OH,TRUE,0.239285
39071,OH,FALSE,0.373585
39079,OH,TRUE,0.315122
39093,OH,TRUE,0.477292
39107,OH,TRUE,0.286098
39113,OH,TRUE,0.488984
39123,OH,TRUE,0.169617
39125,OH,FALSE,0.205081
39133,OH,TRUE,0.360311
39155,OH,TRUE,0.324861
39165,OH,TRUE,0.312205
39167,OH,TRUE,0.619609
40027,OK,TRUE,0.537867
40031,OK,TRUE,0.429866
40041,OK,FALSE,0.309649
40043,OK,FALSE,0.256198
40079,OK,FALSE,0.074599
40093,OK,FALSE,0.061571
40111,OK,TRUE,0.713057
40131,OK,TRUE,0.260155
40137,OK,TRUE,0.251115
40151,OK,FALSE,0.104508
41015,OR,TRUE,0.36129
41027,OR,TRUE,0.387147
41031,OR,FALSE,0.261759
41043,OR,TRUE,0.312257
41045,OR,TRUE,0.632896
41067,OR,TRUE,0.393401
42009,PA,FALSE,0.205619
42025,PA,TRUE,0.456195
42057,PA,FALSE,0.355731
42059,PA,FALSE,0.372767
42087,PA,TRUE,0.303191
42089,PA,TRUE,0.429987
42095,PA,TRUE,0.460504
42117,PA,FALSE,0.346368
44003,RI,TRUE,0.599188
45063,SC,TRUE,0.638496
45085,SC,TRUE,0.604185
45087,SC,TRUE,0.247266
46023,SD,FALSE,0.104742
46029,SD,TRUE,0.377833
46041,SD,FALSE,0.085858
46091,SD,FALSE,0.127744
46099,SD,TRUE,0.496473
47003,TN,TRUE,0.113039
47045,TN,TRUE,0.203639
47111,TN,TRUE,0.358056
47113,TN,TRUE,0.63989
48029,TX,TRUE,0.44356
48037,TX,TRUE,0.441832
48077,TX,TRUE,0.08875
48083,TX,FALSE,0.215372
48135,TX,TRUE,0.496857
48219,TX,TRUE,0.172958
48221,TX,TRUE,0.38209
48227,TX,TRUE,0.189415
48255,TX,FALSE,0.09756
48321,TX,TRUE,0.225872
48375,TX,TRUE,0.439151
48425,TX,FALSE,0.005875
48457,TX,FALSE,0.064311
49047,UT,TRUE,0.22744
21145,KY,TRUE,0.353696
21207,KY,FALSE,0.251893
21209,KY,TRUE,0.263829
22019,LA,TRUE,0.390619
22035,LA,FALSE,0.008771
22045,LA,TRUE,0.576322
22081,LA,FALSE,0.266788
22097,LA,TRUE,0.574785
