CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
8003,Colorado,Alamosa County,West,41.4,2.8,13.0,37.8,15139.0,17.4,345.2,144.4,45167.0,9.6,15.2,7.2,0.2,18.6,80.2,2.8,14.6,18.2,0.0,0.267515
8005,Colorado,Arapahoe County,West,34.683229,3.068322,21.409937,49.229813,643436.0,24.639751,5622.062111,4.975155,89585.0,8.63354,13.826086,4.503105,4.012422,25.850931,92.335403,3.024844,1.136645,9.987577,1.0,0.714473
8007,Colorado,Archuleta County,West,22.0,39.6,13.2,40.0,13483.0,29.2,134.0,270.2,58818.0,11.4,24.8,1.0,0.2,10.4,86.0,5.2,9.8,15.2,0.0,0.025735
8009,Colorado,Baca County,West,28.5,49.0,8.0,14.5,3449.0,24.0,2.5,1277.5,35259.0,17.5,27.0,5.5,0.0,10.5,74.5,5.0,8.0,19.5,0.0,0.247311
8011,Colorado,Bent County,West,45.5,21.5,12.0,62.5,3990.0,9.0,269.0,756.5,39022.0,17.0,17.5,12.5,1.5,24.5,74.5,3.0,11.0,28.5,,
8013,Colorado,Boulder County,West,36.666666,2.75641,28.076923,52.51282,312996.0,23.076923,4026.679487,9.346153,90573.0,10.205128,14.564102,5.435897,5.871794,23.217948,92.294871,2.474358,2.410256,8.051282,1.0,0.412977
8014,Colorado,Broomfield County,West,32.791666,2.666666,16.291666,38.333333,69095.0,15.916666,2737.958333,1.375,92730.0,7.041666,12.916666,3.0,3.625,23.291666,82.75,1.916666,1.75,7.083333,1.0,0.574222
8015,Colorado,Chaffee County,West,28.333333,12.166666,24.333333,53.166666,18565.0,28.166666,344.5,169.166666,52161.0,12.833333,27.333333,7.666666,0.666666,29.833333,81.666666,12.166666,10.0,14.333333,0.0,0.299492
8017,Colorado,Cheyenne County,West,26.0,35.0,4.0,17.0,1959.0,12.0,1.0,1778.0,67763.0,14.0,18.0,3.0,0.0,8.0,85.0,5.0,9.0,12.0,,
8019,Colorado,Clear Creek County,West,22.75,19.5,17.75,42.5,9361.0,25.75,90.75,98.5,71298.0,19.25,20.0,4.0,0.5,24.0,87.0,20.5,4.25,13.75,,
8021,Colorado,Conejos County,West,20.0,20.0,15.0,42.5,8088.0,21.5,10.0,644.0,34312.0,22.0,19.0,7.5,0.0,22.5,70.5,5.5,19.5,21.0,0.0,0.289682
8023,Colorado,Costilla County,West,27.0,28.0,25.5,47.0,3810.0,21.0,3.5,613.5,34404.0,20.0,26.5,4.5,0.0,48.0,74.0,26.5,17.0,25.5,,
8025,Colorado,Crowley County,West,27.5,22.5,27.0,45.0,4551.0,22.0,23.0,393.5,40715.0,20.0,14.0,2.0,0.0,21.5,79.0,13.0,21.0,25.5,,
8027,Colorado,Custer County,West,11.5,23.0,27.0,57.5,4936.0,21.0,7.0,369.0,59555.0,12.5,34.5,1.0,0.0,9.5,78.5,23.0,5.5,17.0,,
8029,Colorado,Delta County,West,27.222222,11.444444,43.0,64.0,29480.0,25.0,127.333333,127.0,48390.0,14.555555,26.111111,4.333333,0.444444,20.333333,77.444444,11.444444,16.777777,18.555555,0.0,0.202482
8031,Colorado,Denver County,West,48.483146,2.162921,21.966292,46.5,704205.0,22.88764,8907.921348,0.83146,78813.0,9.960674,11.983146,9.769662,7.668539,31.073033,88.30337,1.932584,0.410112,9.77528,1.0,0.526647
8033,Colorado,Dolores County,West,21.0,28.0,1.0,11.0,1896.0,15.0,2.0,1067.0,56786.0,17.0,38.0,3.0,1.0,53.0,66.0,28.0,20.0,18.0,,
8035,Colorado,Douglas County,West,19.319444,3.694444,15.055555,42.694444,342681.0,20.75,2712.5,11.666666,124564.0,6.361111,12.972222,1.847222,1.902777,14.888888,96.833333,3.694444,0.361111,7.347222,1.0,0.426863
8037,Colorado,Eagle County,West,30.5,11.625,27.9375,49.3125,54743.0,34.25,368.3125,105.3125,81134.0,6.6875,13.9375,3.0,4.875,22.375,92.5,11.625,5.9375,5.375,1.0,0.255869
8039,Colorado,Elbert County,West,10.714285,19.0,15.0,28.0,26116.0,26.571428,60.285714,264.571428,98872.0,8.285714,16.571428,1.0,0.142857,15.714285,89.714285,19.0,5.428571,9.857142,,
8041,Colorado,El Paso County,West,36.353293,4.922155,21.670658,48.467065,690908.0,22.886227,3563.359281,12.766467,75296.0,8.652694,13.449101,4.095808,0.814371,28.047904,91.54491,4.131736,3.215568,12.54491,1.0,0.496928
8043,Colorado,Fremont County,West,17.533333,4.266666,21.133333,44.8,36764.0,15.6,831.333333,102.2,45219.0,9.866666,22.666666,3.666666,0.133333,16.133333,67.333333,4.266666,10.2,13.733333,1.0,0.229374
8045,Colorado,Garfield County,West,32.0,5.666666,15.083333,46.166666,58678.0,24.333333,379.833333,245.583333,80247.0,7.75,12.916666,3.5,3.75,18.666666,88.0,5.583333,8.833333,8.333333,1.0,0.456154
8047,Colorado,Gilpin County,West,13.0,15.0,14.5,26.0,5919.0,31.5,42.0,75.0,82493.0,6.0,17.0,4.5,1.0,18.0,93.0,15.0,2.0,8.0,,
8049,Colorado,Grand County,West,34.0,22.833333,16.0,48.833333,15445.0,21.0,40.666666,307.833333,67190.0,9.5,17.333333,4.5,6.5,13.333333,90.833333,21.0,6.0,5.166666,0.0,0.192046
8051,Colorado,Gunnison County,West,32.5,8.833333,24.666666,49.5,16399.0,19.666666,435.833333,540.0,60177.0,13.333333,16.166666,4.166666,4.666666,27.5,85.333333,8.833333,5.666666,9.5,0.0,0.256944
8053,Colorado,Hinsdale County,West,21.0,43.0,17.0,44.0,781.0,34.0,1.0,1117.0,39038.0,15.0,26.0,2.0,0.0,27.0,86.0,43.0,7.0,22.0,,
8055,Colorado,Huerfano County,West,22.333333,37.333333,22.333333,33.666666,6579.0,21.666666,26.0,530.333333,46518.0,21.333333,34.0,6.333333,0.0,29.333333,71.333333,8.333333,10.0,20.666666,0.0,0.488017
8057,Colorado,Jackson County,West,28.0,31.0,39.0,45.0,1311.0,24.0,1.0,1614.0,46157.0,15.0,37.0,3.0,0.0,14.0,79.0,31.0,13.0,13.0,,
8059,Colorado,Jefferson County,West,27.842465,4.616438,23.404109,46.589041,569502.0,20.232876,3707.116438,5.308219,90267.0,10.767123,16.376712,3.869863,3.356164,22.404109,90.69863,4.143835,0.979452,10.164383,1.0,0.477901
8061,Colorado,Kiowa County,West,26.0,28.0,21.0,49.0,1431.0,20.0,1.0,1768.0,39503.0,14.0,21.0,3.0,0.0,14.0,88.0,5.0,9.0,12.0,0.0,0.695345
8063,Colorado,Kit Carson County,West,31.5,14.0,20.0,53.0,7025.0,19.5,4.0,1080.5,49827.0,14.5,20.0,6.0,0.0,23.5,84.0,14.0,15.0,16.0,0.0,0.049441
8065,Colorado,Lake County,West,24.0,25.666666,19.333333,65.666666,7735.0,20.666666,318.333333,125.666666,62709.0,7.333333,14.0,7.0,0.0,21.666666,82.333333,0.666666,11.333333,13.333333,,
8067,Colorado,La Plata County,West,27.916666,6.333333,23.0,55.5,54250.0,23.75,452.833333,140.75,69937.0,10.75,18.75,1.833333,1.0,21.0,81.0,6.166666,12.666666,9.833333,1.0,0.188306
8069,Colorado,Larimer County,West,32.686046,5.174418,24.093023,47.418604,340969.0,22.5,2706.44186,30.186046,78781.0,10.406976,17.325581,3.976744,1.546511,23.244186,90.732558,3.918604,4.267441,10.255813,1.0,0.507033
8071,Colorado,Las Animas County,West,31.166666,6.5,27.0,51.166666,13534.0,29.166666,241.0,795.5,44677.0,16.833333,24.0,8.833333,0.833333,37.5,78.333333,6.5,11.166666,22.333333,0.0,0.479553
8073,Colorado,Lincoln County,West,28.0,10.0,19.5,47.0,3460.0,22.0,5.5,1289.0,46906.0,22.5,18.5,7.0,0.0,25.5,77.0,10.0,14.0,17.0,0.0,0.121739
8075,Colorado,Logan County,West,28.571428,4.714285,26.714285,48.285714,21383.0,19.857142,251.0,262.428571,55640.0,10.857142,16.571428,4.857142,2.0,25.714285,84.857142,4.714285,8.428571,14.571428,1.0,0.330942
8077,Colorado,Mesa County,West,32.272727,4.424242,24.060606,45.030303,149401.0,25.393939,2244.969696,100.848484,59158.0,14.727272,18.878787,5.60606,0.484848,25.757575,88.181818,3.848484,8.939393,14.90909,1.0,0.531224
8079,Colorado,Mineral County,West,27.0,33.0,27.0,35.0,853.0,33.0,1.0,876.0,53571.0,11.0,20.0,3.0,0.0,20.0,92.0,32.0,8.0,11.0,,
8081,Colorado,Moffat County,West,33.25,7.0,26.75,50.0,13030.0,24.25,705.5,1185.75,58995.0,10.75,14.25,4.0,0.25,43.25,82.75,7.0,19.25,14.25,1.0,0.13012
8083,Colorado,Montezuma County,West,29.5,6.375,11.375,48.375,25958.0,17.5,224.0,253.75,49023.0,11.375,22.0,4.625,0.125,28.0,75.0,6.375,16.625,16.5,0.0,0.195121
8085,Colorado,Montrose County,West,28.0,6.416666,24.25,49.416666,41846.0,20.833333,887.75,186.75,54986.0,15.416666,24.0,4.5,1.166666,17.666666,77.75,6.416666,17.916666,15.25,1.0,0.30062
8087,Colorado,Morgan County,West,35.625,3.5,17.0,36.75,28193.0,26.625,739.75,160.0,59396.0,11.25,16.625,4.625,0.0,24.5,86.0,3.5,12.5,10.875,1.0,0.231155
8089,Colorado,Otero County,West,31.285714,10.285714,18.142857,38.714285,17866.0,23.142857,390.857142,180.428571,45836.0,15.0,20.285714,6.571428,0.285714,30.142857,75.428571,4.285714,8.571428,21.142857,0.0,0.176187
8091,Colorado,Ouray County,West,23.0,22.0,30.5,42.5,4886.0,29.5,9.0,270.5,69449.0,7.0,30.0,1.0,0.0,23.0,92.0,22.0,5.0,12.0,,
8093,Colorado,Park County,West,9.333333,26.166666,27.0,68.333333,18092.0,23.833333,34.166666,365.5,75591.0,6.166666,23.333333,1.0,1.666666,11.5,89.666666,23.833333,4.5,10.833333,,
8095,Colorado,Phillips County,West,25.5,29.0,10.5,28.5,4266.0,26.0,6.0,344.0,53652.0,10.5,17.5,2.5,0.0,13.0,78.0,1.0,8.5,11.5,0.0,0.158217
8097,Colorado,Pitkin County,West,34.666666,4.5,12.666666,45.333333,17916.0,29.166666,329.333333,161.833333,84035.0,10.5,17.666666,4.333333,17.5,26.333333,93.333333,4.5,3.333333,7.166666,1.0,0.085714
8099,Colorado,Prowers County,West,33.6,8.4,9.0,46.0,11702.0,20.2,633.6,327.6,45471.0,15.6,19.4,8.4,0.0,28.8,82.0,7.6,13.4,18.4,0.0,0.230967
8101,Colorado,Pueblo County,West,35.327586,3.913793,26.327586,47.206896,163515.0,21.637931,2582.224137,41.137931,49407.0,13.517241,17.75862,7.241379,0.862068,36.672413,76.568965,3.913793,5.413793,19.982758,1.0,0.365092
8103,Colorado,Rio Blanco County,West,25.5,40.5,22.0,33.5,6025.0,19.0,2.0,1610.5,54066.0,15.0,15.0,3.0,0.5,13.0,88.0,0.5,5.5,14.0,0.0,0.349482
8105,Colorado,Rio Grande County,West,29.5,8.5,23.0,43.75,11095.0,21.25,171.25,228.0,51444.0,14.25,21.5,7.5,0.5,25.0,66.5,2.75,12.25,20.0,0.0,0.350824
8107,Colorado,Routt County,West,24.3,7.2,32.2,56.5,25067.0,30.8,737.7,236.2,85209.0,8.9,16.0,2.0,3.5,12.7,91.4,7.2,6.7,6.5,1.0,0.26362
8109,Colorado,Saguache County,West,28.0,24.0,24.0,48.5,6708.0,23.5,5.0,1584.0,45955.0,17.0,23.5,4.0,0.5,26.0,74.0,23.5,18.5,15.0,,
8111,Colorado,San Juan County,West,44.0,36.0,19.0,43.0,646.0,13.0,2.0,388.0,56875.0,10.0,23.0,4.0,0.0,13.0,78.0,36.0,6.0,6.0,,
8113,Colorado,San Miguel County,West,41.0,37.25,25.5,45.75,8081.0,26.25,54.75,321.75,66600.0,6.75,14.25,4.75,6.5,17.5,83.5,37.25,5.0,5.25,,
8115,Colorado,Sedgwick County,West,32.0,4.0,18.0,54.0,2270.0,17.0,4.0,548.0,43875.0,15.0,21.0,5.0,0.0,31.0,79.0,4.0,7.0,16.0,0.0,0.036842
8117,Colorado,Summit County,West,32.75,5.25,7.5,41.416666,30525.0,29.583333,538.583333,50.916666,84001.0,6.5,13.583333,2.666666,7.083333,7.0,90.416666,18.25,0.5,6.916666,1.0,0.156899
8119,Colorado,Teller County,West,19.75,20.5,32.375,62.125,24872.0,26.875,263.5,69.75,63680.0,11.875,22.0,1.0,0.0,21.25,91.375,6.125,7.75,14.375,1.0,0.382417
8121,Colorado,Washington County,West,30.5,29.5,23.5,40.5,4562.0,16.5,2.5,1259.0,51040.0,12.5,20.5,4.0,0.0,29.5,82.5,7.5,9.0,11.5,,
8123,Colorado,Weld County,West,26.216867,5.92771,21.843373,47.289156,307998.0,24.06024,2239.855421,48.024096,78737.0,8.361445,12.578313,3.228915,0.481927,21.891566,87.253012,5.180722,6.518072,10.734939,1.0,0.3823
8125,Colorado,Yuma County,West,30.5,13.5,13.5,40.0,9638.0,15.5,4.5,1182.0,55986.0,13.0,18.0,4.0,0.0,20.0,79.5,2.5,9.0,9.0,0.0,0.092496
9001,Connecticut,Fairfield County,Northeast,33.770925,2.629955,26.638766,51.54185,926873.0,32.577092,5657.832599,2.735682,113878.0,10.682819,15.792951,7.814977,11.453744,25.31718,89.669603,2.629955,0.286343,9.960352,1.0,0.483496
9003,Connecticut,Hartford County,Northeast,37.821276,3.463829,24.519148,47.714893000000004,871495.0,27.727659,4116.697872,3.093617,78578.0,12.131914,16.54468,11.8,4.293617,33.927659,83.842553,3.242553,0.587234,12.063829,1.0,0.621841
9005,Connecticut,Litchfield County,Northeast,24.51923,4.576923,24.25,49.211538,178814.0,28.0,938.788461,17.673076,82744.0,14.288461,22.01923,5.596153,1.403846,25.480769,88.903846,4.634615,0.326923,12.596153,1.0,0.464122
9007,Connecticut,Middlesex County,Northeast,26.756097,7.756097,22.902439,47.0,157562.0,25.609756,1481.317073,8.975609,83370.0,12.609756,19.439024,5.487804,1.609756,30.268292,84.975609,7.756097,0.975609,10.609756,1.0,0.656465
9009,Connecticut,New Haven County,Northeast,39.552763,3.567839,27.20603,49.542713,829315.0,30.301507,4140.266331,3.035175,76163.0,12.381909,17.447236,11.994974,4.276381,35.43216,84.537688,3.567839,0.43216,11.969849,1.0,0.596414
9011,Connecticut,New London County,Northeast,31.134328,4.925373,16.447761,40.61194,255313.0,24.149253,1529.776119,9.880597,79714.0,11.940298,18.910447,5.955223,1.641791,30.432835,86.492537,4.925373,2.268656,12.149253,1.0,0.644207
9013,Connecticut,Tolland County,Northeast,26.53125,4.59375,24.25,46.875,136016.0,21.59375,1200.0,12.75,84621.0,10.0,16.53125,4.6875,1.28125,21.0,87.4375,4.59375,1.21875,10.03125,1.0,0.275427
9015,Connecticut,Windham County,Northeast,30.366666,6.266666,20.533333,47.3,111547.0,25.4,944.566666,17.0,71049.0,10.533333,17.2,6.4,0.933333,36.666666,86.533333,6.266666,2.9,14.0,1.0,0.517876
10001,Delaware,Kent County,South,29.904761,5.857142,22.809523,50.309523,173725.0,21.690476,1108.5,13.97619,57111.0,9.595238,16.404761,6.619047,0.857142,38.928571,83.142857,5.857142,11.666666,15.571428,1.0,0.607082
10003,Delaware,New Castle County,South,31.75862,3.951724,21.917241,43.331034,540970.0,21.77931,4330.765517,2.937931,76498.0,10.834482,15.717241,7.434482,4.289655,34.924137,87.406896,4.137931,1.668965,12.303448,1.0,0.513658
10005,Delaware,Sussex County,South,16.746666,8.093333,24.386666,47.693333,226571.0,22.586666,600.666666,12.453333,68343.0,14.706666,32.013333,3.226666,0.466666,29.96,83.2,8.093333,14.853333,14.253333,1.0,0.537926
11001,District of Columbia,District of Columbia,South,55.674757,1.150485,21.747572,44.140776,669089.0,23.072815,20235.33495,0.165048,98345.0,11.048543,12.388349,34.169902,35.495145,37.80097,84.699029,1.165048,0.135922,11.393203,1.0,0.595759
12001,Florida,Alachua County,South,47.413793,4.275862,32.724137,57.517241,254198.0,22.465517,2531.275862,15.034482,50104.0,10.586206,14.103448,7.793103,3.75862,36.689655,83.068965,4.241379,8.793103,11.655172,1.0,0.795107
12003,Florida,Baker County,South,23.25,5.0,10.25,33.5,25633.0,13.5,116.0,146.25,63412.0,9.5,14.75,2.5,0.0,26.25,81.5,4.5,38.5,16.0,,
12005,Florida,Bay County,South,33.8,7.72,21.06,49.32,177623.0,23.2,1501.78,15.14,56041.0,12.26,18.46,5.58,0.9,32.76,85.48,6.6,13.56,19.64,1.0,0.512449
12007,Florida,Bradford County,South,33.5,17.0,28.333333,48.166666,23633.0,24.166666,132.666666,49.0,46184.0,14.333333,18.333333,8.0,0.666666,37.833333,76.333333,5.666666,33.666666,17.5,,
12009,Florida,Brevard County,South,25.844594,3.871621,24.351351,48.756756,587795.0,22.79054,2329.466216,6.831081,58765.0,15.081081,24.135135,5.452702,0.682432,31.959459,86.222972,3.898648,8.175675,16.29054,1.0,0.412918
12011,Florida,Broward County,South,37.146282,1.822541,31.194244,60.489208,1925837.0,33.340527,6800.947242,2.889688,67007.0,11.983213,18.573141,6.812949,2.640287,36.316546,86.179856,1.827338,2.973621,11.565947,1.0,0.469423
12013,Florida,Calhoun County,South,22.25,21.75,19.0,45.5,12289.0,20.5,44.0,141.75,39598.0,14.5,18.25,8.5,0.0,22.25,71.25,6.0,36.5,22.5,0.0,0.218249
12015,Florida,Charlotte County,South,17.468085,3.787234,29.446808,56.127659,182114.0,21.765957,1475.510638,14.510638,53608.0,19.042553,41.0,4.297872,0.297872,29.319148,86.234042,3.787234,10.914893,22.680851,1.0,0.428558
12017,Florida,Citrus County,South,16.285714,10.357142,26.238095,52.404761,145046.0,18.738095,601.166666,13.857142,45094.0,19.928571,36.261904,4.547619,0.095238,37.071428,83.047619,10.357142,21.642857,21.428571,1.0,0.463335
12019,Florida,Clay County,South,24.6,7.022222,23.333333,48.6,213612.0,16.911111,1530.511111,13.422222,70975.0,9.466666,17.155555,4.0,0.2,27.6,91.333333,4.644444,15.311111,14.577777,1.0,0.608927
12021,Florida,Collier County,South,26.366972,7.055045,26.871559,52.559633,376077.0,26.715596,2397.0,18.357798,75128.0,17.018348,36.055045,5.19266,1.082568,28.78899,85.899082,7.055045,6.412844,12.027522,1.0,0.50688
12023,Florida,Columbia County,South,28.230769,6.384615,19.230769,51.384615,65897.0,18.461538,333.538461,61.307692,44649.0,11.76923,19.307692,5.0,0.0,34.538461,81.461538,6.384615,38.230769,21.461538,1.0,0.381709
12027,Florida,DeSoto County,South,28.333333,4.444444,9.777777,47.777777,35403.0,19.222222,388.222222,70.555555,38644.0,13.555555,25.111111,5.666666,1.222222,26.666666,64.777777,4.444444,30.666666,18.444444,1.0,0.169763
12029,Florida,Dixie County,South,15.333333,41.166666,23.666666,36.666666,15065.0,9.5,47.0,117.333333,33988.0,12.5,19.666666,6.666666,0.0,12.666666,54.666666,40.333333,40.5,21.333333,,
12031,Florida,Duval County,South,42.593607,4.050228,23.123287,49.196347,927234.0,22.748858,3072.817351,3.538812,59724.0,10.570776,14.712328,8.328767,2.319634,40.027397,84.694063,4.045662,4.283105,13.456621,1.0,0.475129
12033,Florida,Escambia County,South,37.835443,4.329113,19.92405,46.873417,299170.0,20.772151,1957.772151,8.329113,53835.0,11.873417,17.240506,7.0,1.291139,38.594936,82.734177,4.202531,6.379746,16.468354,1.0,0.57957
12035,Florida,Flagler County,South,21.958333,5.916666,25.5,53.583333,111825.0,23.541666,1438.333333,20.291666,53648.0,13.916666,30.416666,2.458333,0.291666,28.375,73.916666,5.916666,4.958333,14.375,1.0,0.259946
12037,Florida,Franklin County,South,17.857142,50.714285,21.428571,37.571428,10323.0,16.428571,61.142857,78.0,34258.0,11.571428,17.571428,3.714285,0.0,32.0,56.571428,15.0,13.857142,14.857142,,
12039,Florida,Gadsden County,South,27.7,14.3,25.7,52.6,42318.0,18.8,138.3,51.7,40989.0,14.1,17.8,10.4,0.5,48.6,64.5,5.9,28.1,19.4,1.0,0.493283
12041,Florida,Gilchrist County,South,17.6,23.8,28.6,50.4,16858.0,13.8,58.8,69.8,48410.0,11.0,19.6,6.0,0.0,28.6,72.6,23.8,49.4,22.0,,
12043,Florida,Glades County,South,15.6,16.6,10.4,31.8,12452.0,12.4,15.8,161.4,32268.0,14.0,25.0,2.8,0.6,22.2,52.8,16.6,40.8,14.6,,
12045,Florida,Gulf County,South,19.5,32.0,23.333333,39.666666,12334.0,14.666666,36.166666,92.166666,40495.0,11.166666,18.166666,3.333333,0.0,22.333333,62.666666,11.666666,22.0,20.833333,0.0,0.035105
12047,Florida,Hamilton County,South,27.5,20.833333,37.166666,54.0,11134.0,15.333333,106.833333,85.666666,39875.0,8.833333,19.166666,7.333333,0.166666,35.166666,69.666666,7.0,38.5,21.0,,
12049,Florida,Hardee County,South,33.25,4.875,23.125,44.125,25098.0,11.0,224.5,79.875,44284.0,10.375,16.0,3.5,1.25,38.875,67.25,4.875,26.0,11.0,1.0,0.301636
12051,Florida,Hendry County,South,28.6,11.2,31.3,53.0,40890.0,21.1,403.6,115.6,34259.0,8.7,12.0,6.1,4.9,38.7,66.6,11.2,32.2,10.7,1.0,0.20368
12053,Florida,Hernando County,South,19.702127,4.319148,27.765957,53.574468,188073.0,19.978723,1400.893617,10.063829,50582.0,15.468085,30.0,4.978723,0.297872,32.382978,84.765957,4.319148,15.531914,19.617021,1.0,0.458412
12055,Florida,Highlands County,South,21.742857,6.342857,21.514285,45.514285,102883.0,16.2,713.057142,29.028571,37733.0,17.714285,35.485714,4.885714,0.771428,31.371428,72.6,6.342857,22.771428,19.971428,1.0,0.284412
12057,Florida,Hillsborough County,South,41.170149,3.188059,24.325373,50.262686,1430459.0,23.134328,3892.450746,3.068656,61940.0,9.340298,14.991044,6.770149,1.558208,36.531343,86.719402,3.256716,7.83582,12.441791,1.0,0.499245
12059,Florida,Holmes County,South,21.285714,7.428571,13.428571,37.142857,17711.0,18.142857,101.857142,68.428571,32699.0,13.0,18.714285,4.142857,0.0,28.0,66.285714,6.857142,31.714285,19.0,0.0,0.446428
12061,Florida,Indian River County,South,20.777777,4.288888,27.644444,52.533333,155656.0,21.577777,1422.466666,11.177777,61359.0,20.511111,35.888888,5.066666,2.533333,22.977777,78.777777,4.288888,7.688888,17.0,1.0,0.259234
12063,Florida,Jackson County,South,27.615384,7.692307,25.461538,54.0,39674.0,17.615384,83.230769,70.615384,40728.0,15.230769,20.076923,6.153846,0.230769,37.615384,78.076923,5.846153,32.230769,20.076923,0.0,0.262288
12065,Florida,Jefferson County,South,23.5,20.833333,15.333333,38.5,12409.0,15.5,57.5,99.5,41843.0,10.833333,20.666666,6.0,0.0,24.166666,62.5,20.833333,30.666666,14.666666,,
12067,Florida,Lafayette County,South,20.0,25.0,19.0,23.333333,7088.0,15.0,30.333333,181.0,50002.0,13.0,15.0,3.0,0.0,16.0,74.333333,19.0,47.333333,20.0,,
12069,Florida,Lake County,South,25.56,5.266666,23.533333,52.986666,351408.0,22.293333,1148.24,12.68,56597.0,14.826666,29.146666,4.6,0.36,32.72,88.346666,10.026666,18.933333,18.306666,1.0,0.472317
12071,Florida,Lee County,South,26.197309,5.363228,26.049327,50.762331,747351.0,25.363228,2071.278026,3.520179,63007.0,15.614349,33.251121,4.923766,0.690582,28.650224,86.443946,5.551569,9.565022,14.076233,1.0,0.468295
12073,Florida,Leon County,South,47.189873,4.379746,27.759493,49.886075,278529.0,20.417721,2648.78481,8.49367,59471.0,9.177215,13.594936,6.658227,1.92405,39.759493,87.392405,4.316455,7.92405,11.974683,1.0,0.599816
12075,Florida,Levy County,South,18.461538,26.538461,26.153846,45.384615,40623.0,21.076923,64.153846,86.076923,37360.0,14.153846,23.153846,4.153846,0.538461,30.076923,65.538461,18.230769,42.615384,19.384615,,
12077,Florida,Liberty County,South,16.0,21.0,15.25,29.5,6874.0,13.75,234.75,208.75,28300.0,8.25,12.25,6.0,0.0,26.75,49.25,10.25,33.25,19.0,,
12079,Florida,Madison County,South,26.6,6.2,22.2,43.0,16350.0,23.8,70.2,139.4,34819.0,15.8,22.4,9.8,0.8,41.2,63.0,6.2,40.0,15.6,0.0,0.30102
12081,Florida,Manatee County,South,26.319148,3.978723,26.24468,53.904255,389240.0,24.010638,2963.393617,7.957446,63438.0,16.574468,29.074468,4.329787,0.531914,32.5,84.946808,3.978723,15.382978,15.510638,1.0,0.575296
12083,Florida,Marion County,South,24.72043,8.494623,23.956989,46.526881,349250.0,20.516129,893.193548,17.086021,45588.0,16.258064,30.397849,5.172043,0.473118,33.817204,81.666666,8.32258,20.903225,18.118279,1.0,0.467587
12085,Florida,Martin County,South,20.069767,6.186046,25.418604,49.744186,157211.0,22.860465,1666.255813,12.604651,68722.0,17.558139,31.16279,4.767441,0.302325,27.44186,82.72093,6.16279,10.209302,14.976744,1.0,0.454721
12086,Florida,Miami-Dade County,South,45.547383,2.049504,34.54314,61.544554,2667927.0,34.562942,12086.83168,2.628005,61160.0,9.349363,16.404526,9.4314,4.642149,36.04809,79.346534,2.055162,1.568599,10.104667,1.0,0.445229
12087,Florida,Monroe County,South,37.068965,11.034482,23.75862,49.793103,73898.0,28.655172,1773.413793,33.931034,66298.0,11.896551,23.37931,6.103448,0.793103,29.413793,78.862068,11.034482,9.75862,8.896551,1.0,0.402765
12089,Florida,Nassau County,South,17.291666,9.958333,20.041666,46.791666,84877.0,18.166666,539.041666,27.041666,73721.0,10.541666,22.708333,3.25,0.166666,20.916666,85.875,8.541666,22.333333,17.166666,1.0,0.415627
12091,Florida,Okaloosa County,South,33.816326,3.714285,20.836734,50.346938,200915.0,19.020408,2077.10204,18.979591,64919.0,10.367346,16.142857,4.040816,0.530612,29.265306,83.755102,3.653061,5.081632,14.510204,1.0,0.483613
12093,Florida,Okeechobee County,South,24.166666,11.583333,19.916666,46.25,38243.0,15.833333,354.833333,64.0,41379.0,10.333333,18.833333,3.333333,0.916666,32.416666,61.583333,11.583333,32.833333,15.666666,1.0,0.274839
12095,Florida,Orange County,South,43.134831,4.142322,25.554307,52.374531,1340469.0,26.505617,4050.179775,3.400749,66813.0,7.041198,12.83146,5.565543,2.337078,35.498127,88.400749,4.074906,3.715355,11.47191,1.0,0.531117
12097,Florida,Osceola County,South,34.745762,4.305084,30.118644,54.813559,361161.0,30.440677,2438.440677,22.457627,56342.0,7.305084,13.694915,5.440677,1.271186,36.898305,87.338983,4.237288,8.559322,15.152542,1.0,0.443972
12099,Florida,Palm Beach County,South,29.914209,2.731903,28.906166,56.246648,1461191.0,29.761394,4330.882037,5.265415,71714.0,16.487935,27.061662,6.026809,1.772117,29.088471,84.581769,2.739946,2.600536,13.005361,1.0,0.522934
12101,Florida,Pasco County,South,27.274809,3.595419,23.580152,48.541984,531191.0,22.442748,2262.816793,5.763358,54579.0,15.259541,25.030534,5.274809,0.778625,35.12977,82.435114,3.335877,19.419847,18.137404,1.0,0.512223
12103,Florida,Pinellas County,South,32.487272,2.04,26.243636,52.832727,955568.0,25.778181,4555.076363,1.043636,59361.0,17.461818,26.145454,7.934545,1.72,34.963636,84.447272,2.04,8.82909,16.112727,1.0,0.46179
12105,Florida,Polk County,South,30.183908,5.201149,23.195402,48.097701,691652.0,21.71839,1625.873563,10.356321,51265.0,13.040229,20.908045,5.729885,0.45977,34.350574,74.689655,5.074712,21.793103,15.816091,1.0,0.341494
